20210102162143434	  334  147     25   -121    513
20210102162143701	  332  147     23   -121    513
20210102162143968	  337  132     28   -137    497
20210102162144268	  337  131     28   -137    495
20210102162144535	  335  131     26   -137    495
20210102162144801	  335  131     26   -138    496
20210102162145101	  336  130     27   -139    495
20210102162145368	  336  128     27   -141    494
20210102162145668	  339  129     31   -140    494
20210102162145935	  338  115     29   -154    482
20210102162146235	  340  106     31   -163    477
20210102162146502	  340  104     31   -165    474
20210102162146769	  342  103     33   -166    473
20210102162147069	  342  103     33   -166    473
20210102162147335	  342  103     33   -166    473
20210102162147635	  342  103     33   -166    473
20210102162147902	  345   89     36   -180    466
20210102162148169	  346   83     37   -187    464
20210102162148469	  343   76     33   -193    459
20210102162148736	  346   77     37   -193    461
20210102162149036	  344   75     34   -194    459
20210102162149302	  345   75     36   -194    459
20210102162149603	  344   74     34   -195    459
20210102162149869	  346   65     37   -206    458
20210102162150169	  347   52     38   -219    454
20210102162150436	  345   48     35   -223    452
20210102162150736	  346   47     36   -224    451
20210102162151003	  349   46     40   -225    452
20210102162151303	  347   46     37   -225    452
20210102162151570	  345   47     35   -225    453
20210102162151837	  350   60     42   -212    458
20210102162152137	  353   85     47   -188    474
20210102162152403	  357  109     53   -163    486
20210102162152703	  353  125     49   -146    500
20210102162152970	  352  134     49   -137    509
20210102162153270	  355  141     54   -130    519
20210102162153537	  355  142     54   -130    521
20210102162153837	  350  139     47   -132    513
20210102162154104	  352  136     49   -135    510
20210102162154404	  351  136     48   -135    510
20210102162154671	  353  138     51   -132    510
20210102162154971	  351  138     48   -132    511
20210102162155237	  351  138     48   -132    509
20210102162155537	  352  139     49   -132    513
20210102162155804	  349  135     45   -135    505
20210102162156104	  344  127     37   -142    494
20210102162156371	  347  126     41   -143    493
20210102162156671	  344  127     37   -142    494
20210102162156938	  344  127     37   -142    494
20210102162157238	  346  124     40   -145    491
20210102162157505	  346  125     40   -144    492
20210102162157805	  343  120     35   -149    487
20210102162158071	  338  107     28   -161    474
20210102162158371	  338  108     28   -160    475
20210102162158638	  338  106     28   -163    474
20210102162158938	  337  105     27   -164    474
20210102162159205	  337  104     27   -165    474
20210102162159505	  338  105     28   -164    474
20210102162159772	  332  102     21   -167    473
20210102162200072	  328   87     15   -182    463
20210102162200639	  329   84     16   -184    460
20210102162200939	  330   82     18   -186    459
20210102162201206	  330   83     18   -185    459
20210102162201506	  329   80     16   -188    459
20210102162201772	  329   76     16   -192    457
20210102162202039	  324   65     10   -204    453
20210102162202339	  322   61      8   -208    452
20210102162202639	  320   58      5   -187    400
20210102162203206	  321   58      7   -211    451
20210102162203473	  320   56      5   -189    400
20210102162203773	  319   67      4   -202    455
20210102162204306	  313  171     -2    -99    570
20210102162204706	  303  190    -19    -76    622
20210102162205006	  297  196    -30    -70    656
20210102162205273	  294  196    -36    -71    667
20210102162205573	  290  196    -44    -73    682
20210102162205840	  292  197    -41    -71    682
20210102162206140	  292  196    -41    -73    686
20210102162206407	  293  194    -39    -77    685
20210102162206707	  293  194    -39    -77    689
20210102162207007	  293  195    -39    -76    691
20210102162207274	  292  194    -41    -78    692
20210102162207540	  292  196    -41    -75    696
20210102162207840	  300  193    -26    -78    681
20210102162208107	  303  192    -21    -79    673
20210102162208407	  304  190    -19    -83    673
20210102162208707	  304  191    -19    -81    671
20210102162208974	  303  191    -21    -81    671
20210102162209274	  304  191    -19    -81    671
20210102162209541	  304  191    -19    -81    673
20210102162209841	  309  188    -10    -85    659
20210102162210108	  315  183      0    -92    649
20210102162210408	  317  181      3    -95    648
20210102162210674	  317  182      3    -93    647
20210102162210975	  317  182      3    -93    647
20210102162211241	  318  180      5    -96    646
20210102162211541	  318  182      5    -93    647
20210102162211808	  321  177     10   -100    637
20210102162212075	  329  170     23   -110    628
20210102162212375	  330  168     24   -113    626
20210102162212675	  331  166     26   -116    625
20210102162212942	  333  164     29   -119    624
20210102162213242	  333  165     29   -118    624
20210102162213509	  333  165     29   -118    624
20210102162213809	  334  160     31   -125    618
20210102162214075	  339  152     38   -136    610
20210102162214375	  342  146     43   -145    606
20210102162214676	  343  145     44   -146    606
20210102162214976	  342  145     43   -146    606
20210102162215242	  344  143     46   -149    605
20210102162215542	  344  142     46   -151    605
20210102162215809	  339  153     38   -135    612
20210102162216109	  326  174     18   -105    637
20210102162216376	  321  187     10    -87    664
20210102162216676	  315  195      0    -76    696
20210102162216943	  313  197     -3    -75    716
20210102162217243	  310  200     -9    -71    733
20210102162217543	  306  199    -17    -74    751
20210102162217810	  306  198    -17    -75    732
20210102162218110	  306  197    -17    -76    727
20210102162218410	  307  196    -15    -78    725
20210102162218710	  308  197    -13    -75    721
20210102162219010	  307  197    -14    -75    722
20210102162219277	  307  197    -14    -75    722
20210102162219577	  307  197    -14    -75    721
20210102162219844	  309  195    -10    -77    699
20210102162220144	  310  192     -8    -82    693
20210102162220410	  310  194     -8    -77    690
20210102162220710	  311  192     -7    -81    687
20210102162220977	  310  192     -8    -81    686
20210102162221277	  310  192     -8    -81    686
20210102162221544	  309  192    -10    -81    688
20210102162221844	  311  189     -6    -84    669
20210102162222111	  314  185     -1    -90    659
20210102162222411	  314  183     -1    -93    655
20210102162222678	  314  182     -1    -94    652
20210102162222978	  314  182     -1    -94    652
20210102162223244	  314  181     -1    -96    652
20210102162223544	  315  182      0    -94    651
20210102162223811	  316  179      1    -98    643
20210102162224111	  315  170      0   -110    630
20210102162224378	  317  168      3   -113    626
20210102162224678	  316  166      1   -116    624
20210102162224945	  318  166      4   -103    554
20210102162225245	  318  166      5   -116    624
20210102162225512	  317  166      3   -116    623
20210102162225812	  318  160      5   -124    615
20210102162226078	  321  150      9   -138    605
20210102162226379	  320  147      8   -142    601
20210102162226645	  321  145      9   -144    599
20210102162226945	  322  143     11   -147    598
20210102162227212	  322  142     11   -149    597
20210102162227512	  321  142      9   -149    597
20210102162227812	  324  150     14   -138    606
20210102162228079	  326  171     18   -109    632
20210102162228379	  327  185     21    -90    662
20210102162228646	  325  191     18    -83    692
20210102162228946	  326  195     20    -78    714
20210102162229213	  325  196     19    -78    730
20210102162229513	  327  195     23    -81    740
20210102162229813	  324  196     17    -78    728
20210102162230080	  323  195     15    -79    721
20210102162230346	  322  195     13    -79    718
20210102162230646	  323  195     15    -79    717
20210102162230913	  323  194     15    -81    717
20210102162231213	  322  195     13    -79    718
20210102162231513	  323  194     15    -81    718
20210102162231780	  321  194     11    -80    708
20210102162232047	  319  192      7    -81    692
20210102162232347	  318  193      5    -79    689
20210102162232613	  316  190      2    -85    689
20210102162232914	  316  190      2    -85    688
20210102162233180	  316  191      2    -83    688
20210102162233480	  318  192      5    -81    687
20210102162233780	  315  189      0    -85    676
20210102162234081	  310  185     -8    -90    664
20210102162234347	  313  184     -3    -91    660
20210102162234614	  310  184     -8    -91    659
20210102162234914	  310  184     -8    -91    657
20210102162235181	  309  183    -10    -93    657
20210102162235481	  309  182    -10    -95    657
20210102162235781	  309  182    -10    -93    650
20210102162236048	  307  174    -11    -93    566
20210102162236314	  304  171    -18   -109    632
20210102162236614	  303  171    -19   -109    630
20210102162236915	  303  171    -19   -109    629
20210102162237181	  303  170    -19   -110    627
20210102162237481	  305  169    -16   -112    627
20210102162237748	  304  167    -17   -115    625
20210102162238048	  299  158    -25   -127    614
20210102162238315	  299  155    -25   -131    609
20210102162238615	  298  152    -26   -135    606
20210102162238882	  298  151    -26   -136    605
20210102162239182	  298  150    -26   -138    604
20210102162239449	  297  149    -28   -139    604
20210102162239749	  297  153    -28   -133    606
20210102162240015	  295  174    -33   -105    637
20210102162240315	  292  188    -40    -86    668
20210102162240615	  290  195    -45    -76    696
20210102162240882	  287  198    -52    -73    716
20210102162241182	  285  199    -57    -72    726
20210102162241482	  285  200    -57    -71    732
20210102162241749	  285  201    -57    -68    728
20210102162242049	  289  201    -48    -67    717
20210102162242349	  291  201    -44    -67    713
20210102162242616	  292  200    -42    -69    712
20210102162242916	  292  200    -42    -69    711
20210102162243183	  291  199    -45    -71    715
20210102162243483	  293  202    -41    -65    712
20210102162243783	  295  199    -36    -70    705
20210102162244050	  300  198    -27    -71    695
20210102162244350	  303  199    -21    -68    691
20210102162244650	  303  198    -21    -70    689
20210102162244917	  302  198    -23    -70    690
20210102162245217	  303  198    -21    -70    690
20210102162245517	  305  198    -17    -70    688
20210102162245817	  307  196    -14    -73    678
20210102162246084	  314  192     -1    -78    665
20210102162246384	  317  191      3    -80    664
20210102162246684	  315  191      0    -80    663
20210102162246950	  317  190      3    -81    659
20210102162247250	  318  190      4    -72    586
20210102162247517	  316  190      1    -81    660
20210102162247817	  321  184     10    -90    650
20210102162248084	  327  181     20    -94    641
20210102162248384	  329  179     23    -97    638
20210102162248651	  330  177     25   -100    637
20210102162248951	  330  176     25   -102    637
20210102162249218	  330  175     25   -103    636
20210102162249518	  329  175     23   -103    635
20210102162249784	  333  173     30   -106    632
20210102162250085	  337  164     36   -119    623
20210102162250351	  338  162     37   -122    620
20210102162250651	  341  159     42   -126    617
20210102162250918	  341  159     42   -126    616
20210102162251218	  340  159     40   -126    617
20210102162251485	  344  157     47   -129    614
20210102162251785	  341  164     42   -119    621
20210102162252085	  326  181     18    -94    643
20210102162252352	  321  192     10    -79    670
20210102162252652	  316  199      2    -69    699
20210102162252919	  313  203     -3    -64    720
20210102162253219	  309  204    -11    -63    735
20210102162253519	  307  203    -15    -66    748
20210102162253785	  307  203    -15    -65    738
20210102162254086	  308  203    -13    -64    726
20210102162254352	  307  202    -15    -66    724
20210102162254652	  307  202    -15    -66    724
20210102162254919	  309  203    -11    -64    722
20210102162255219	  307  202    -15    -66    724
20210102162255486	  307  203    -15    -64    724
20210102162255786	  309  202    -11    -65    713
20210102162256053	  310  199     -8    -69    699
20210102162256353	  310  200     -8    -67    696
20210102162256620	  311  198     -7    -71    695
20210102162256920	  310  199     -8    -69    694
20210102162257186	  310  199     -8    -69    695
20210102162257486	  310  199     -8    -69    695
20210102162257753	  310  198     -8    -70    689
20210102162258053	  314  192     -1    -78    665
20210102162258320	  314  193     -1    -76    665
20210102162258620	  316  190      1    -81    661
20210102162258887	  316  190      1    -81    660
20210102162259187	  316  190      1    -81    661
20210102162259487	  314  190     -1    -81    661
20210102162259754	  315  188      0    -84    656
20210102162300054	  317  180      3    -95    637
20210102162300354	  318  180      5    -94    633
20210102162300621	  319  178      6    -98    632
20210102162300921	  319  178      6    -97    631
20210102162301187	  320  176      8   -101    630
20210102162301487	  318  176      5   -101    629
20210102162301788	  319  173      6   -105    627
20210102162302054	  321  162      9   -121    613
20210102162302354	  322  161      9   -108    542
20210102162302654	  322  158     11   -126    607
20210102162302921	  319  158      6   -126    607
20210102162303221	  321  158      9   -125    606
20210102162303488	  322  156     11   -128    605
20210102162303788	  324  162     14   -120    610
20210102162304055	  327  177     20   -100    635
20210102162304355	  327  191     21    -80    664
20210102162304622	  324  195     16    -75    688
20210102162304922	  323  199     15    -71    715
20210102162305188	  326  200     21    -70    728
20210102162305488	  326  200     21    -72    743
20210102162305755	  326  201     21    -69    737
20210102162306055	  322  201     13    -68    722
20210102162306355	  324  199     17    -72    722
20210102162306622	  323  200     15    -70    720
20210102162306922	  321  200     11    -70    721
20210102162307222	  323  200     15    -70    721
20210102162307522	  322  199     13    -71    721
20210102162307789	  320  200      9    -69    714
20210102162308089	  317  198      3    -71    698
20210102162308389	  317  198      3    -71    695
20210102162308656	  317  198      3    -71    694
20210102162308956	  316  198      2    -71    694
20210102162309256	  320  198      9    -70    692
20210102162309556	  316  199      2    -69    693
20210102162309856	  313  195     -3    -75    680
20210102162310156	  311  193     -6    -77    668
20210102162310456	  313  192     -3    -78    664
20210102162310756	  311  191     -6    -80    663
20210102162311023	  310  192     -8    -78    663
20210102162311323	  310  190     -8    -81    662
20210102162311623	  311  192     -6    -78    663
20210102162311923	  308  185    -11    -88    646
20210102162312223	  306  182    -14    -92    638
20210102162312523	  303  182    -19    -92    639
20210102162312824	  304  182    -18    -92    637
20210102162313124	  305  183    -16    -90    638
20210102162313424	  306  180    -14    -95    634
20210102162313690	  304  181    -18    -93    636
20210102162313991	  301  173    -22   -104    621
20210102162314291	  301  168    -22   -111    616
20210102162314591	  300  166    -24   -114    614
20210102162314891	  299  164    -25   -117    612
20210102162315191	  299  165    -25   -116    613
20210102162315491	  299  164    -25   -117    612
20210102162315791	  299  170    -25   -108    617
20210102162316091	  298  187    -28    -84    646
20210102162316391	  293  197    -38    -70    675
20210102162316691	  291  201    -43    -66    699
20210102162316991	  290  203    -46    -63    714
20210102162317291	  290  205    -47    -60    722
20210102162317558	  289  205    -49    -61    727
20210102162317858	  294  206    -39    -57    713
20210102162318158	  293  204    -41    -62    716
20210102162318458	  292  207    -43    -56    715
20210102162318759	  295  207    -37    -56    713
20210102162319059	  294  207    -39    -56    713
20210102162319359	  295  206    -37    -57    713
20210102162319659	  295  206    -37    -57    712
20210102162319959	  304  204    -19    -60    694
20210102162320259	  305  205    -18    -58    692
20210102162320559	  303  204    -21    -59    692
20210102162320859	  305  205    -17    -58    691
20210102162321126	  303  206    -21    -56    693
20210102162321459	  306  204    -16    -59    689
20210102162321726	  306  203    -16    -61    688
20210102162322026	  314  199     -1    -66    670
20210102162322326	  316  199      1    -66    667
20210102162322626	  318  199      5    -66    667
20210102162322926	  316  198      1    -68    666
20210102162323226	  318  197      5    -69    665
20210102162323526	  318  198      5    -68    664
20210102162323826	  321  192     10    -77    656
20210102162324127	  325  188     17    -83    647
20210102162324427	  327  187     20    -84    645
20210102162324727	  328  188     22    -83    645
20210102162325027	  328  186     22    -86    642
20210102162325327	  329  187     23    -84    642
20210102162325627	  328  185     22    -87    640
20210102162325927	  335  179     33    -96    629
20210102162326227	  339  173     39   -105    625
20210102162326527	  339  172     39   -106    624
20210102162326827	  339  171     39   -108    623
20210102162327127	  341  170     42   -109    623
20210102162327427	  342  170     44   -109    623
20210102162327727	  338  173     37   -105    624
20210102162328027	  329  187     23    -84    645
20210102162328328	  324  198     16    -68    671
20210102162328628	  319  201      7    -65    693
20210102162328928	  315  206      0    -58    714
20210102162329228	  311  208     -7    -55    730
20210102162329528	  308  208    -13    -56    740
20210102162329828	  310  208     -9    -55    725
20210102162330128	  307  207    -15    -57    726
20210102162330428	  309  208    -11    -55    723
20210102162330728	  309  208    -11    -54    721
20210102162331028	  310  208     -9    -54    721
20210102162331328	  309  208    -11    -54    722
20210102162331628	  309  208    -11    -54    721
20210102162331928	  312  205     -5    -58    696
20210102162332229	  313  205     -3    -58    694
20210102162332529	  312  204     -5    -60    696
20210102162332829	  313  205     -3    -58    693
20210102162333129	  313  205     -3    -58    692
20210102162333429	  312  206     -5    -56    695
20210102162333729	  312  204     -5    -59    692
20210102162334029	  315  198      0    -68    667
20210102162334329	  315  198      0    -68    665
20210102162334629	  315  198      0    -68    664
20210102162334929	  315  197      0    -69    664
20210102162335229	  314  198     -1    -68    664
20210102162335529	  315  198      0    -67    663
20210102162335829	  316  193      1    -75    654
20210102162336130	  317  190      3    -79    643
20210102162336463	  319  188      6    -82    638
20210102162336763	  320  187      8    -83    637
20210102162337063	  318  187      5    -83    637
20210102162337363	  318  187      5    -83    636
20210102162337663	  318  187      5    -83    636
20210102162337963	  321  178     10    -96    622
20210102162338263	  321  174      9   -102    617
20210102162338563	  322  172     11   -105    615
20210102162338864	  322  172     11   -105    614
20210102162339130	  321  172      9   -105    615
20210102162339430	  321  172      9   -105    615
20210102162339730	  321  174      9   -102    616
20210102162340031	  325  187     17    -84    639
20210102162340364	  324  196     16    -71    667
20210102162340664	  323  201     14    -65    694
20210102162340964	  325  205     18    -59    712
20210102162341264	  326  205     21    -60    723
20210102162341598	  325  205     19    -61    732
20210102162341864	  321  205     11    -60    719
20210102162342164	  322  204     13    -62    719
20210102162342464	  322  204     13    -62    718
20210102162342765	  323  207     15    -56    716
20210102162343065	  322  206     13    -58    716
20210102162343365	  322  206     13    -58    716
20210102162343665	  323  207     15    -56    716
20210102162343965	  319  203      7    -61    694
20210102162344265	  317  205      3    -58    694
20210102162344598	  317  205      3    -58    693
20210102162344898	  317  205      3    -58    694
20210102162345198	  316  204      2    -60    695
20210102162345499	  316  204      2    -60    694
20210102162345799	  316  202      2    -62    685
20210102162346099	  315  200      0    -65    670
20210102162346399	  313  200     -3    -64    668
20210102162346699	  312  199     -5    -66    668
20210102162346999	  312  198     -5    -68    667
20210102162347299	  312  199     -5    -66    667
20210102162347599	  313  198     -3    -68    666
20210102162347899	  308  195    -11    -71    651
20210102162348199	  307  192    -13    -76    643
20210102162348499	  307  190    -13    -79    643
20210102162348799	  306  191    -15    -77    643
20210102162349100	  307  190    -13    -79    641
20210102162349400	  307  190    -13    -79    640
20210102162349666	  306  190    -14    -79    641
20210102162349966	  303  184    -19    -87    628
20210102162350266	  303  179    -19    -94    621
20210102162350567	  302  178    -21    -96    621
20210102162350867	  301  179    -22    -94    620
20210102162351200	  302  178    -21    -96    620
20210102162351500	  302  178    -21    -96    619
20210102162351800	  297  176    -28    -98    615
20210102162352100	  296  184    -30    -85    613
20210102162352400	  288  188    -43    -79    618
20210102162352700	  279  189    -58    -78    621
20210102162353000	  273  189    -69    -79    628
20210102162353301	  270  189    -75    -80    640
20210102162353601	  267  189    -82    -82    655
20210102162353901	  272  187    -72    -84    644
20210102162354201	  274  186    -69    -86    644
20210102162354501	  275  187    -67    -84    645
20210102162354801	  273  185    -70    -87    643
20210102162355101	  273  186    -71    -86    645
20210102162355401	  273  185    -70    -87    643
20210102162355701	  273  185    -71    -88    645
20210102162356001	  284  181    -50    -91    622
20210102162356301	  284  179    -50    -94    618
20210102162356601	  285  179    -48    -94    618
20210102162356902	  283  179    -51    -94    618
20210102162357202	  284  180    -50    -92    618
20210102162357502	  283  179    -51    -94    617
20210102162357768	  288  175    -43    -99    608
20210102162358102	  297  169    -27   -106    594
20210102162358402	  298  165    -26   -111    590
20210102162358702	  299  165    -24   -111    590
20210102162359035	  298  166    -26   -110    591
20210102162359335	  301  164    -21   -113    589
20210102162359635	  299  163    -24   -114    588
20210102162359936	  306  155    -13   -123    574
20210102162400236	  314  148     -1   -133    569
20210102162400536	  312  146     -4   -135    568
20210102162400836	  316  143      1   -139    566
20210102162401136	  315  143      0   -139    565
20210102162401436	  315  142      0   -140    564
20210102162401736	  316  141      1   -142    565
20210102162402036	  325  129     14   -157    555
20210102162402336	  327  122     17   -166    552
20210102162402636	  327  119     17   -170    551
20210102162402970	  326  120     16   -169    551
20210102162403270	  330  118     21   -172    551
20210102162403570	  330  116     21   -175    551
20210102162403870	  321  132      8   -154    559
20210102162404170	  309  158     -8   -120    579
20210102162404470	  303  175    -18    -98    605
20210102162404770	  296  186    -31    -84    629
20210102162405070	  294  190    -35    -80    650
20210102162405370	  290  190    -43    -81    660
20210102162405670	  287  192    -49    -79    671
20210102162405970	  291  187    -40    -84    645
20210102162406270	  289  186    -44    -86    645
20210102162406571	  289  187    -44    -85    647
20210102162406871	  288  187    -45    -85    648
20210102162407171	  289  187    -44    -85    648
20210102162407471	  287  187    -47    -85    651
20210102162407804	  288  186    -45    -85    638
20210102162408104	  292  179    -37    -94    621
20210102162408404	  291  179    -38    -94    617
20210102162408704	  291  177    -38    -97    616
20210102162409005	  292  178    -37    -95    614
20210102162409305	  292  178    -37    -95    614
20210102162409605	  291  178    -38    -95    615
20210102162409905	  294  170    -32   -104    593
20210102162410205	  293  166    -33   -110    589
20210102162410505	  295  163    -30   -114    586
20210102162410805	  294  163    -32   -114    586
20210102162411105	  295  161    -30   -116    584
20210102162411372	  294  162    -32   -115    584
20210102162411705	  295  162    -30   -115    584
20210102162412005	  299  147    -23   -133    564
20210102162412305	  298  141    -24   -141    559
20210102162412605	  301  140    -20   -142    559
20210102162412906	  301  139    -20   -143    559
20210102162413206	  301  137    -18   -129    494
20210102162413506	  301  137    -18   -129    494
20210102162413806	  302  133    -18   -150    552
20210102162414106	  301  121    -19   -165    544
20210102162414406	  305  115    -14   -173    541
20210102162414706	  305  112    -14   -177    540
20210102162415006	  305  110    -13   -179    538
20210102162415306	  308  109     -9   -180    538
20210102162415606	  306  108    -12   -181    537
20210102162415906	  307  129    -11   -156    552
20210102162416206	  309  152     -8   -128    574
20210102162416506	  308  171    -10   -104    601
20210102162416807	  307  181    -12    -91    622
20210102162417107	  307  186    -13    -86    645
20210102162417373	  308  188    -11    -84    656
20210102162417673	  310  188     -8    -85    662
20210102162417974	  307  183    -11    -80    565
20210102162418275	  307  184    -13    -88    638
20210102162418580	  306  184    -14    -88    638
20210102162418884	  307  184    -13    -89    639
20210102162419190	  306  184    -14    -89    639
20210102162419489	  304  183    -18    -90    639
20210102162419789	  305  182    -16    -91    630
20210102162420088	  299  176    -25    -98    615
20210102162420421	  300  177    -24    -96    613
20210102162420721	  298  176    -27    -97    610
20210102162421020	  298  176    -27    -98    612
20210102162421287	  298  175    -27    -99    609
20210102162421620	  298  175    -27    -99    609
20210102162421919	  292  169    -35   -106    593
20210102162422219	  293  164    -33   -112    586
20210102162422519	  292  161    -35   -116    584
20210102162422818	  291  162    -36   -115    584
20210102162423084	  292  161    -35   -116    585
20210102162423384	  291  162    -36   -115    584
20210102162423684	  292  161    -35   -116    583
20210102162423983	  286  149    -42   -131    566
20210102162424283	  285  144    -44   -137    562
20210102162424582	  284  142    -45   -140    561
20210102162424882	  282  141    -48   -141    561
20210102162425182	  284  141    -45   -141    560
20210102162425481	  285  140    -43   -142    559
20210102162425781	  286  135    -42   -149    558
20210102162426080	  279  125    -51   -160    547
20210102162426380	  279  119    -51   -168    544
20210102162426680	  276  117    -55   -170    542
20210102162426979	  278  115    -52   -173    541
20210102162427279	  279  115    -50   -173    541
20210102162427612	  278  114    -52   -175    542
20210102162427878	  277  129    -54   -156    550
20210102162428178	  269  154    -69   -125    573
20210102162428477	  268  171    -74   -104    601
20210102162428777	  268  181    -77    -92    626
20210102162429110	  264  185    -85    -87    639
20210102162429409	  262  187    -89    -84    646
20210102162429709	  262  187    -90    -85    649
20210102162430009	  270  186    -74    -84    628
20210102162430308	  270  187    -74    -82    629
20210102162430608	  271  187    -72    -82    629
20210102162430907	  271  186    -72    -84    629
20210102162431207	  272  188    -71    -81    633
20210102162431507	  269  189    -76    -79    630
20210102162431806	  273  186    -68    -83    620
20210102162432139	  280  183    -55    -86    608
20210102162432439	  281  182    -54    -87    607
20210102162432738	  281  182    -54    -87    606
20210102162433071	  281  181    -54    -89    606
20210102162433371	  280  181    -55    -89    605
20210102162433670	  282  181    -52    -89    606
20210102162433970	  294  173    -32    -98    586
20210102162434270	  297  170    -24    -91    519
20210102162434606	  297  168    -27   -105    581
20210102162434908	  299  168    -24   -105    581
20210102162435211	  297  169    -27   -103    581
20210102162435511	  298  169    -25   -104    582
20210102162435845	  301  162    -20   -112    572
20210102162436145	  311  154     -5   -122    562
20210102162436478	  312  151     -4   -126    560
20210102162436778	  312  151     -4   -126    560
20210102162437078	  314  149     -1   -129    559
20210102162437378	  314  150     -1   -113    497
20210102162437712	  314  148     -1   -130    559
20210102162438012	  322  138     10   -143    551
20210102162438312	  323  132     11   -151    547
20210102162438645	  326  129     15   -155    547
20210102162438945	  328  128     18   -156    547
20210102162439279	  326  126     15   -158    545
20210102162439579	  328  127     18   -157    546
20210102162439912	  320  143      7   -137    557
20210102162440212	  306  163    -13   -111    574
20210102162440513	  299  178    -24    -92    597
20210102162440813	  296  187    -30    -81    618
20210102162441146	  293  193    -36    -74    641
20210102162441446	  287  195    -47    -71    652
20210102162441746	  285  193    -51    -76    657
20210102162442080	  287  191    -46    -76    635
20210102162442380	  287  191    -46    -76    635
20210102162442713	  287  191    -46    -76    635
20210102162443347	  288  192    -45    -75    636
20210102162443647	  286  191    -48    -76    636
20210102162443947	  289  186    -41    -82    612
20210102162444247	  291  184    -38    -84    609
20210102162444580	  290  185    -39    -83    609
20210102162444914	  292  184    -36    -84    610
20210102162445214	  290  182    -39    -87    607
20210102162445547	  291  184    -38    -85    610
20210102162445847	  292  177    -35    -93    594
20210102162446181	  294  170    -28    -91    518
20210102162446481	  294  168    -31   -105    579
20210102162446781	  294  168    -31   -105    579
20210102162447114	  297  168    -27   -105    579
20210102162447414	  294  168    -31   -105    579
20210102162447714	  293  168    -33   -105    578
20210102162448048	  295  151    -29   -125    557
20210102162448348	  297  149    -26   -128    554
20210102162448681	  300  148    -21   -129    553
20210102162448981	  299  147    -23   -130    552
20210102162449315	  299  146    -23   -132    552
20210102162449615	  301  146    -20   -132    552
20210102162449915	  301  136    -19   -144    543
20210102162450215	  302  128    -18   -153    537
20210102162450548	  306  122    -12   -161    536
20210102162450848	  304  123    -15   -160    535
20210102162451148	  302  123    -18   -160    536
20210102162451482	  305  122    -13   -161    535
20210102162451782	  305  126    -13   -156    537
20210102162452115	  309  151     -7   -112    497
20210102162452415	  306  169    -13   -104    584
20210102162452749	  304  181    -17    -89    608
20210102162453049	  305  187    -16    -82    627
20210102162453349	  308  190    -11    -79    642
20210102162453682	  311  191     -6    -78    649
20210102162453983	  303  188    -19    -80    626
20210102162454316	  304  188    -17    -80    627
20210102162454616	  303  188    -19    -80    627
20210102162454949	  303  188    -19    -80    628
20210102162455250	  304  189    -18    -79    630
20210102162455583	  305  189    -16    -79    630
20210102162455883	  300  186    -24    -82    615
20210102162456216	  298  183    -27    -86    609
20210102162456516	  298  183    -26    -86    606
20210102162456850	  297  182    -28    -87    605
20210102162457150	  298  182    -26    -87    605
20210102162457483	  298  182    -26    -87    605
20210102162457817	  296  178    -29    -92    596
20210102162458117	  292  170    -35   -102    582
20210102162458450	  290  169    -37   -103    580
20210102162458750	  292  169    -34   -103    579
20210102162459051	  289  169    -39   -103    579
20210102162459384	  289  169    -39   -103    580
20210102162459684	  289  168    -39   -105    579
20210102162500017	  287  156    -41   -119    563
20210102162500318	  284  152    -45   -124    558
20210102162500651	  285  149    -43   -128    556
20210102162500984	  284  150    -45   -127    556
20210102162501318	  283  150    -46   -126    555
20210102162501618	  283  149    -46   -128    554
20210102162501918	  281  140    -38   -108    426
20210102162502251	  277  133    -53   -148    542
20210102162502551	  276  129    -55   -152    539
20210102162502885	  278  127    -51   -155    537
20210102162503185	  277  128    -53   -154    538
20210102162503518	  278  127    -52   -155    538
20210102162503818	  276  134    -55   -146    542
20210102162504152	  275  156    -59   -120    565
20210102162504452	  270  173    -69    -98    588
20210102162504752	  268  181    -74    -89    607
20210102162505085	  266  186    -71    -73    551
20210102162505419	  266  190    -80    -77    629
20210102162505719	  265  191    -83    -76    633
20210102162506052	  271  190    -71    -76    617
20210102162506352	  271  192    -71    -73    618
20210102162506686	  271  190    -71    -76    618
20210102162507019	  271  191    -71    -74    619
20210102162507319	  271  193    -71    -71    621
20210102162507653	  274  192    -66    -73    620
20210102162507953	  281  189    -54    -76    607
20210102162508253	  281  187    -53    -79    602
20210102162508586	  280  187    -55    -78    600
20210102162508886	  283  186    -50    -80    599
20210102162509220	  283  187    -50    -78    599
20210102162509520	  281  187    -53    -78    599
20210102162509853	  288  182    -41    -85    591
20210102162510153	  293  178    -33    -90    581
20210102162510487	  293  176    -33    -92    579
20210102162510787	  294  176    -31    -92    578
20210102162511087	  294  176    -31    -92    577
20210102162511420	  298  175    -25    -94    577
20210102162511720	  296  175    -28    -93    575
20210102162512054	  306  163    -13   -109    562
20210102162512354	  309  159     -7    -89    434
20210102162512687	  307  160    -11   -113    559
20210102162512987	  311  159     -5   -114    559
20210102162513321	  311  158     -5   -115    557
20210102162513621	  311  158     -5   -115    556
20210102162513954	  317  150      3   -126    551
20210102162514254	  319  142      5   -136    545
20210102162514588	  323  140     11   -138    543
20210102162514888	  323  138     11   -141    543
20210102162515221	  321  140      8   -138    543
20210102162515521	  324  139     13   -139    543
20210102162515855	  318  149      4   -127    550
20210102162516155	  309  166     -8   -106    568
